Date,Clicks,Impressions,CTR,Position
2025-03-08,5,929,0.54%,12.2
2025-03-09,2,801,0.25%,11.8
2025-03-10,14,826,1.69%,12.2
2025-03-11,5,600,0.83%,14
2025-03-12,8,649,1.23%,11.9
2025-03-13,5,689,0.73%,12.4
2025-03-14,2,669,0.3%,13.7
2025-03-15,2,720,0.28%,14
2025-03-16,6,711,0.84%,12.2
2025-03-17,8,689,1.16%,12.7
2025-03-18,7,516,1.36%,12
2025-03-19,6,567,1.06%,12.7
2025-03-20,3,600,0.5%,14.5
2025-03-21,7,371,1.89%,16.2
2025-03-22,7,88,7.95%,24.7
2025-03-23,5,89,5.62%,22.4
2025-03-24,5,101,4.95%,28.6
2025-03-25,7,76,9.21%,23.5
2025-03-26,6,121,4.96%,23.7
2025-03-27,12,119,10.08%,24.1
2025-03-28,11,95,11.58%,21.1
2025-03-29,2,86,2.33%,22.7
2025-03-30,5,103,4.85%,18.2
2025-03-31,9,123,7.32%,19.5
2025-04-01,5,102,4.9%,21.5
2025-04-02,5,70,7.14%,23.1
2025-04-03,4,69,5.8%,20.5
2025-04-04,7,84,8.33%,28.4
2025-04-05,5,92,5.43%,26.1
2025-04-06,10,81,12.35%,19.6
2025-04-07,8,90,8.89%,21.8
2025-04-08,6,96,6.25%,21.1
2025-04-09,12,100,12%,20.6
2025-04-10,10,82,12.2%,19.8
2025-04-11,9,59,15.25%,22.7
2025-04-12,4,91,4.4%,21.5
2025-04-13,8,60,13.33%,19.5
2025-04-14,8,65,12.31%,16.5
2025-04-15,13,91,14.29%,19.4
2025-04-16,5,75,6.67%,20.8
2025-04-17,6,80,7.5%,28.1
2025-04-18,5,85,5.88%,29.6
2025-04-19,1,101,0.99%,23
2025-04-20,6,96,6.25%,22.9
2025-04-21,13,118,11.02%,16.7
2025-04-22,15,122,12.3%,19.7
2025-04-23,11,100,11%,20.3
2025-04-24,5,108,4.63%,22.7
2025-04-25,6,74,8.11%,20.3
2025-04-26,7,90,7.78%,21.1
2025-04-27,14,83,16.87%,23
2025-04-28,6,104,5.77%,21.3
2025-04-29,14,128,10.94%,18.4
2025-04-30,17,142,11.97%,18.1
2025-05-01,12,108,11.11%,18.8
2025-05-02,14,116,12.07%,27.1
2025-05-03,11,107,10.28%,23
2025-05-04,11,119,9.24%,18.4
2025-05-05,16,111,14.41%,18.1
2025-05-06,13,167,7.78%,17.4
2025-05-07,10,126,7.94%,20.3
2025-05-08,12,107,11.21%,24.4
2025-05-09,13,99,13.13%,25.9
2025-05-10,8,102,7.84%,20.9
2025-05-11,15,109,13.76%,20.8
2025-05-12,8,97,8.25%,26.8
2025-05-13,10,124,8.06%,19
2025-05-14,11,133,8.27%,23.8
2025-05-15,11,112,9.82%,19.5
2025-05-16,6,110,5.45%,18.4
2025-05-17,10,131,7.63%,22.6
2025-05-18,16,129,12.4%,17.4
2025-05-19,18,140,12.86%,19.3
2025-05-20,11,116,9.48%,23
2025-05-21,9,143,6.29%,19.8
2025-05-22,9,104,8.65%,25.4
2025-05-23,10,115,8.7%,25.3
2025-05-24,6,109,5.5%,22
2025-05-25,21,139,15.11%,19.3
2025-05-26,23,173,13.29%,18.3
2025-05-27,23,133,17.29%,20.5
2025-05-28,14,176,7.95%,18.8
2025-05-29,22,181,12.15%,25.6
2025-05-30,35,175,20%,19.4
2025-05-31,30,157,19.11%,18.4
2025-06-01,34,163,20.86%,16.8
2025-06-02,35,180,19.44%,14.1
2025-06-03,22,207,10.63%,17.3
2025-06-04,24,261,9.2%,15.2
2025-06-05,31,343,9.04%,15.8
2025-06-06,17,319,5.33%,16
2025-06-07,20,357,5.6%,16.5
2025-06-08,23,352,6.53%,13.9
2025-06-09,29,340,8.53%,14.5
2025-06-10,20,293,6.83%,15.4
2025-06-11,24,328,7.32%,13.6
2025-06-12,22,399,5.51%,14.1
2025-06-13,17,428,3.97%,13.1
2025-06-14,17,458,3.71%,13
2025-06-15,18,404,4.46%,13.8
2025-06-16,16,381,4.2%,13.8
2025-06-17,15,785,1.91%,12.7
2025-06-18,24,493,4.87%,12.3
2025-06-19,7,336,2.08%,13.4
2025-06-20,11,204,5.39%,16.9
2025-06-21,23,170,13.53%,14.6
2025-06-22,18,125,14.4%,18.5
2025-06-23,35,190,18.42%,14.6
2025-06-24,20,165,12.12%,16.9
2025-06-25,18,217,8.29%,16.6
2025-06-26,12,258,4.65%,17.1
2025-06-27,13,215,6.05%,17.4
2025-06-28,13,173,7.51%,21.5
2025-06-29,22,388,5.67%,14.8
2025-06-30,19,350,5.43%,14.8
2025-07-01,13,300,4.33%,15.4
2025-07-02,24,162,14.81%,15.3
2025-07-03,16,153,10.46%,19.5
2025-07-04,11,164,6.71%,18.4
2025-07-05,18,155,11.61%,18.3
2025-07-06,20,183,10.93%,15.4
2025-07-07,11,213,5.16%,14.2
2025-07-08,15,256,5.86%,14.3
2025-07-09,22,369,5.96%,13.1
2025-07-10,27,252,10.71%,13.8
2025-07-11,13,363,3.58%,15.8
2025-07-12,16,366,4.37%,16.8
2025-07-13,18,301,5.98%,14.9
2025-07-14,17,280,6.07%,17.9
2025-07-15,23,290,7.93%,17.5
2025-07-16,27,293,9.22%,15.1
2025-07-17,17,243,7%,16.2
2025-07-18,16,167,9.58%,19.6
2025-07-19,14,165,8.48%,18
2025-07-20,15,170,8.82%,19.8
2025-07-21,13,193,6.74%,18.4
2025-07-22,16,183,8.74%,18.2
2025-07-23,19,203,9.36%,17.3
2025-07-24,23,192,11.98%,16.5
2025-07-25,21,155,13.55%,17.3
2025-07-26,16,166,9.64%,17.1
2025-07-27,22,171,12.87%,20.4
2025-07-28,8,159,5.03%,20.3
2025-07-29,19,177,10.73%,15.6
2025-07-30,23,181,12.71%,16.9
2025-07-31,15,227,6.61%,21.4
2025-08-01,16,255,6.27%,16.2
2025-08-02,17,233,7.3%,17
2025-08-03,23,295,7.8%,13.4
2025-08-04,22,248,8.87%,19.4
2025-08-05,15,265,5.66%,19.3
2025-08-06,14,175,8%,17
2025-08-07,21,179,11.73%,17.4
2025-08-08,21,178,11.8%,14.7
2025-08-09,30,182,16.48%,18.1
2025-08-10,18,186,9.68%,17.5
2025-08-11,10,161,6.21%,19
2025-08-12,19,197,9.64%,18.8
2025-08-13,19,220,8.64%,16.9
2025-08-14,27,426,6.34%,14.9
2025-08-15,12,220,5.45%,17.6
2025-08-16,10,178,5.62%,20.2
2025-08-17,20,218,9.17%,15.3
2025-08-18,23,206,11.17%,16.1
2025-08-19,19,174,10.92%,15.4
2025-08-20,30,201,14.93%,15.3
2025-08-21,16,179,8.94%,15.4
2025-08-22,22,253,8.7%,13.7
2025-08-23,11,331,3.32%,14.6
2025-08-24,18,264,6.82%,13.5
2025-08-25,24,317,7.57%,12.1
2025-08-26,18,296,6.08%,13.7
2025-08-27,14,205,6.83%,15.2
2025-08-28,10,173,5.78%,18.4
2025-08-29,17,147,11.56%,11.8
2025-08-30,15,183,8.2%,18.3
2025-08-31,16,190,8.42%,16.4
2025-09-01,14,197,7.11%,15.4
2025-09-02,11,153,7.19%,15.3
2025-09-03,12,180,6.67%,16.8
2025-09-04,20,169,11.83%,16.4
2025-09-05,13,158,8.23%,16.2
2025-09-06,12,151,7.95%,17.4
2025-09-07,13,179,7.26%,18.3
2025-09-08,37,190,19.47%,15.9
2025-09-09,17,145,11.72%,17.9
2025-09-10,20,156,12.82%,13.6
2025-09-11,13,125,10.4%,13.7
2025-09-12,11,113,9.73%,9.8
2025-09-13,15,104,14.42%,6.9
2025-09-14,28,159,17.61%,5.4
2025-09-15,22,118,18.64%,5.2
2025-09-16,23,142,16.2%,6.3
2025-09-17,24,137,17.52%,6.1
2025-09-18,25,137,18.25%,7.3
2025-09-19,48,168,28.57%,6.4
2025-09-20,32,155,20.65%,7
2025-09-21,16,109,14.68%,10.3
2025-09-22,18,123,14.63%,7.6
2025-09-23,16,136,11.76%,8
2025-09-24,25,164,15.24%,8.2
2025-09-25,19,114,16.67%,8.2
2025-09-26,18,107,16.82%,10.2
2025-09-27,17,128,13.28%,9.4
2025-09-28,18,123,14.63%,9.8
2025-09-29,15,128,11.72%,10.3
2025-09-30,8,127,6.3%,10.5
2025-10-01,9,103,8.74%,9
2025-10-02,15,121,12.4%,8.5
2025-10-03,14,125,11.2%,9
2025-10-04,26,176,14.77%,8
2025-10-05,19,134,14.18%,7.5
2025-10-06,21,153,13.73%,8.9
2025-10-07,15,148,10.14%,8.7
2025-10-08,21,153,13.73%,7.7
2025-10-09,10,134,7.46%,9.8
2025-10-10,9,98,9.18%,11.4
2025-10-11,9,122,7.38%,8.9
2025-10-12,20,188,10.64%,7.6
2025-10-13,21,157,13.38%,8.9
2025-10-14,13,147,8.84%,9.1
2025-10-15,11,144,7.64%,8.3
2025-10-16,11,182,6.04%,9.7
2025-10-17,15,191,7.85%,10.8
2025-10-18,16,200,8%,9.1
2025-10-19,11,174,6.32%,9.1
2025-10-20,15,220,6.82%,8.8
2025-10-21,10,191,5.24%,10.1
2025-10-22,7,82,8.54%,8.1
2025-10-23,7,173,4.05%,7.8
2025-10-24,8,117,6.84%,9.5
2025-10-25,3,106,2.83%,9
2025-10-26,9,146,6.16%,8.8
2025-10-27,12,145,8.28%,7.8
2025-10-28,7,174,4.02%,9.4
2025-10-29,6,144,4.17%,9.3
2025-10-30,1,126,0.79%,10
2025-10-31,2,168,1.19%,8.4
2025-11-01,1,175,0.57%,8.3
2025-11-02,4,187,2.14%,7.3
2025-11-03,10,236,4.24%,9.4
2025-11-04,5,195,2.56%,8.6
2025-11-05,6,173,3.47%,7.7
2025-11-06,6,139,4.32%,8.1
2025-11-07,2,109,1.83%,7.7
2025-11-08,4,110,3.64%,9.9
2025-11-09,8,128,6.25%,8.2
2025-11-10,8,165,4.85%,8.2
2025-11-11,3,111,2.7%,7.9
2025-11-12,5,118,4.24%,10
2025-11-13,7,158,4.43%,8.3
2025-11-14,5,122,4.1%,8
2025-11-15,5,153,3.27%,8.6
2025-11-16,3,374,0.8%,8.9
2025-11-17,5,127,3.94%,9.5
2025-11-18,0,158,0%,11
2025-11-19,4,145,2.76%,9.1
2025-11-20,5,127,3.94%,10.3
2025-11-21,0,125,0%,9.4
2025-11-22,1,114,0.88%,7.9
2025-11-23,0,141,0%,11.8
2025-11-24,3,122,2.46%,9.7
2025-11-25,1,134,0.75%,9.3
2025-11-26,6,103,5.83%,9.3
2025-11-27,2,104,1.92%,9.9
2025-11-28,3,109,2.75%,9.5
2025-11-29,2,151,1.32%,8.3
2025-11-30,5,97,5.15%,6.3
2025-12-01,4,121,3.31%,9.9
2025-12-02,5,115,4.35%,9.8
2025-12-03,4,112,3.57%,7.8
2025-12-04,2,77,2.6%,8.6
2025-12-05,0,92,0%,9.3
2025-12-06,1,186,0.54%,26.6
2025-12-07,2,98,2.04%,9.4
2025-12-08,2,96,2.08%,7.6
2025-12-09,7,121,5.79%,8.4
2025-12-10,7,106,6.6%,8
2025-12-11,5,119,4.2%,9.7
2025-12-12,2,98,2.04%,8.9
2025-12-13,0,180,0%,21.2
2025-12-14,1,134,0.75%,16.9
2025-12-15,0,116,0%,9.7
2025-12-16,5,104,4.81%,8.8
2025-12-17,1,153,0.65%,8.6
2025-12-18,1,100,1%,8.1
2025-12-19,0,164,0%,8
2025-12-20,1,191,0.52%,20.3
2025-12-21,6,146,4.11%,8.2
2025-12-22,1,89,1.12%,6.6
2025-12-23,5,122,4.1%,10.1
2025-12-24,2,118,1.69%,7.4
2025-12-25,2,118,1.69%,8
2025-12-26,1,89,1.12%,6.7
2025-12-27,3,204,1.47%,19.4
2025-12-28,1,107,0.93%,8.8
2025-12-29,4,146,2.74%,7.4
2025-12-30,1,152,0.66%,9.8
2025-12-31,3,130,2.31%,9.3
2026-01-01,3,87,3.45%,10.5
2026-01-02,0,140,0%,8.8
2026-01-03,5,151,3.31%,13.2
2026-01-04,5,295,1.69%,16.5
2026-01-05,4,151,2.65%,8.6
2026-01-06,5,149,3.36%,7.2
2026-01-07,6,160,3.75%,6.9
2026-01-08,1,158,0.63%,10.4
2026-01-09,0,114,0%,9
2026-01-10,7,164,4.27%,10.1
2026-01-11,4,185,2.16%,14.7
2026-01-12,4,192,2.08%,8.3
2026-01-13,5,168,2.98%,8.3
2026-01-14,2,159,1.26%,10.7
2026-01-15,4,162,2.47%,8.8
2026-01-16,6,264,2.27%,8.8
2026-01-17,5,168,2.98%,8.8
2026-01-18,3,279,1.08%,21.5
2026-01-19,3,148,2.03%,8.6
2026-01-20,4,160,2.5%,9.6
2026-01-21,6,133,4.51%,8.9
2026-01-22,6,182,3.3%,10.8
2026-01-23,1,117,0.85%,10.2
2026-01-24,3,127,2.36%,9.7
2026-01-25,3,284,1.06%,21.1
2026-01-26,3,130,2.31%,11.1
2026-01-27,7,134,5.22%,9.1
2026-01-28,6,217,2.76%,10.5
2026-01-29,4,131,3.05%,11.2
2026-01-30,6,194,3.09%,9.6
2026-01-31,4,149,2.68%,9.8
2026-02-01,8,401,2%,20.3
2026-02-02,1,155,0.65%,10.8
2026-02-03,3,124,2.42%,9.9
2026-02-04,4,178,2.25%,6.4
2026-02-05,8,204,3.92%,8.6
2026-02-06,5,154,3.25%,10.4
2026-02-07,1,170,0.59%,10.1
2026-02-08,6,340,1.76%,21.1
2026-02-09,3,166,1.81%,8.3
2026-02-10,6,171,3.51%,9.8
2026-02-11,6,154,3.9%,9.1
2026-02-12,8,197,4.06%,8.7
2026-02-13,4,145,2.76%,10.4
2026-02-14,7,151,4.64%,9.7
2026-02-15,7,195,3.59%,12.1
2026-02-16,2,172,1.16%,8.7
2026-02-17,8,167,4.79%,8.2
2026-02-18,7,202,3.47%,10
2026-02-19,8,187,4.28%,7.4
2026-02-20,8,162,4.94%,8.4
2026-02-21,4,137,2.92%,7.8
2026-02-22,6,229,2.62%,11.1
2026-02-23,4,184,2.17%,7.6
2026-02-24,5,166,3.01%,8.4
2026-02-25,5,154,3.25%,9.7
2026-02-26,7,276,2.54%,7.6
2026-02-27,5,242,2.07%,9.2
2026-02-28,1,146,0.68%,8.1
2026-03-01,3,295,1.02%,14.8
2026-03-02,9,158,5.7%,6.9
2026-03-03,5,176,2.84%,7.8
2026-03-04,5,164,3.05%,8.6
2026-03-05,2,181,1.1%,10.1
2026-03-06,3,134,2.24%,8.5
2026-03-07,4,117,3.42%,9.5
2026-03-08,1,202,0.5%,13.9
2026-03-09,3,124,2.42%,8.4
2026-03-10,10,147,6.8%,5.7
2026-03-11,6,176,3.41%,9
2026-03-12,9,124,7.26%,8.2
2026-03-13,6,145,4.14%,8.7
2026-03-14,3,132,2.27%,8.1
2026-03-15,7,202,3.47%,14.1
2026-03-16,9,144,6.25%,7
2026-03-17,12,203,5.91%,8.7
2026-03-18,6,132,4.55%,7.4
2026-03-19,4,171,2.34%,10.6
2026-03-20,5,115,4.35%,10.5
2026-03-21,4,163,2.45%,10.9
2026-03-22,2,166,1.2%,10.8
2026-03-23,7,156,4.49%,7.4
2026-03-24,3,142,2.11%,10.1
2026-03-25,10,171,5.85%,8
2026-03-26,9,104,8.65%,6.2
2026-03-27,7,118,5.93%,8.1
2026-03-28,7,120,5.83%,6.9
2026-03-29,5,251,1.99%,15.2
2026-03-30,4,110,3.64%,6.4
2026-03-31,5,139,3.6%,9.3
2026-04-01,4,103,3.88%,7.2
2026-04-02,8,132,6.06%,6.7
2026-04-03,7,113,6.19%,8.2
2026-04-04,5,110,4.55%,8.4
2026-04-05,9,149,6.04%,8.9
2026-04-06,4,162,2.47%,9.8
2026-04-07,10,185,5.41%,9.1
2026-04-08,12,120,10%,7.7
2026-04-09,9,140,6.43%,10.3
2026-04-10,2,105,1.9%,7.4
2026-04-11,6,121,4.96%,9.4
2026-04-12,8,205,3.9%,9.5
2026-04-13,5,141,3.55%,7.1
2026-04-14,6,108,5.56%,7.8
2026-04-15,9,138,6.52%,6.7
2026-04-16,5,110,4.55%,8
2026-04-17,12,131,9.16%,8
2026-04-18,6,112,5.36%,8.5
